"date","ticker","open","high","low","close","volume","adjusted"
2022-01-04,"SLV",21.2299995422363,21.3700008392334,21.1900005340576,21.3199996948242,12946900,21.3199996948242
2022-01-05,"SLV",21.3899993896484,21.5100002288818,21,21,22571400,21
2022-01-06,"SLV",20.3799991607666,20.6299991607666,20.3500003814697,20.5100002288818,27161100,20.5100002288818
2022-01-07,"SLV",20.5200004577637,20.75,20.3700008392334,20.6200008392334,23522200,20.6200008392334
2022-01-10,"SLV",20.6000003814697,20.8299999237061,20.5699996948242,20.7600002288818,17015100,20.7600002288818
2022-01-11,"SLV",20.8400001525879,21.0900001525879,20.7700004577637,21.0499992370605,23681500,21.0499992370605
2022-01-12,"SLV",21.1800003051758,21.4799995422363,21.1700000762939,21.4500007629395,23394800,21.4500007629395
2022-01-13,"SLV",21.4500007629395,21.4799995422363,21.2600002288818,21.3299999237061,25395100,21.3299999237061
2022-01-14,"SLV",21.2399997711182,21.3299999237061,21.1000003814697,21.2000007629395,22448800,21.2000007629395
2022-01-18,"SLV",21.6299991607666,21.8500003814697,21.5300006866455,21.6900005340576,33206300,21.6900005340576
2022-01-19,"SLV",22.0100002288818,22.3899993896484,21.9500007629395,22.3700008392334,43721600,22.3700008392334
2022-01-20,"SLV",22.6599998474121,22.8400001525879,22.5599994659424,22.6200008392334,44986900,22.6200008392334
2022-01-21,"SLV",22.6900005340576,22.7099990844727,22.3400001525879,22.3799991607666,40713800,22.3799991607666
2022-01-24,"SLV",22.0200004577637,22.1499996185303,21.7800006866455,22.1100006103516,37822400,22.1100006103516
2022-01-25,"SLV",21.8299999237061,22.1700000762939,21.8099994659424,22.0200004577637,30586800,22.0200004577637
2022-01-26,"SLV",21.8799991607666,22.1200008392334,21.6599998474121,21.7199993133545,42075700,21.7199993133545
2022-01-27,"SLV",21.0699996948242,21.2999992370605,20.8700008392334,21.0200004577637,45559800,21.0200004577637
2022-01-28,"SLV",20.7800006866455,20.8999996185303,20.4799995422363,20.7099990844727,29449400,20.7099990844727
2022-01-31,"SLV",20.75,20.8500003814697,20.6599998474121,20.7999992370605,19718300,20.7999992370605
2022-02-01,"SLV",21.1700000762939,21.25,20.8199996948242,20.9400005340576,34540500,20.9400005340576
2022-02-02,"SLV",20.9599990844727,21.1000003814697,20.7700004577637,20.9300003051758,19816500,20.9300003051758
2022-02-03,"SLV",20.7000007629395,20.8199996948242,20.3400001525879,20.7099990844727,28800600,20.7099990844727
2022-02-04,"SLV",20.6599998474121,20.9599990844727,20.6599998474121,20.7900009155273,24572200,20.7900009155273
2022-02-07,"SLV",21.1399993896484,21.3600006103516,21.0900001525879,21.2700004577637,22888000,21.2700004577637
2022-02-08,"SLV",21.2700004577637,21.5,21.2299995422363,21.4500007629395,16005800,21.4500007629395
2022-02-09,"SLV",21.4400005340576,21.5900001525879,21.3600006103516,21.5300006866455,17908300,21.5300006866455
2022-02-10,"SLV",21.5300006866455,21.9200000762939,21.4099998474121,21.4200000762939,36468000,21.4200000762939
2022-02-11,"SLV",21.2999992370605,21.8999996185303,21.2800006866455,21.8299999237061,47248800,21.8299999237061
2022-02-14,"SLV",22.0499992370605,22.1299991607666,21.9200000762939,22.0499992370605,27999300,22.0499992370605
2022-02-15,"SLV",21.4099998474121,21.6499996185303,21.3199996948242,21.6100006103516,26993200,21.6100006103516
2022-02-16,"SLV",21.6100006103516,21.8799991607666,21.6100006103516,21.8700008392334,24804900,21.8700008392334
2022-02-17,"SLV",21.8899993896484,22.1100006103516,21.8400001525879,22.0400009155273,33941000,22.0400009155273
2022-02-18,"SLV",22.1499996185303,22.2399997711182,22.0599994659424,22.1200008392334,23016900,22.1200008392334
2022-02-22,"SLV",22.3899993896484,22.5200004577637,22.2900009155273,22.3099994659424,38336300,22.3099994659424
2022-02-23,"SLV",22.3999996185303,22.7299995422363,22.3899993896484,22.7299995422363,35427200,22.7299995422363
2022-02-24,"SLV",23.3899993896484,23.3999996185303,22.0300006866455,22.3099994659424,85973300,22.3099994659424
2022-02-25,"SLV",22.1800003051758,22.4200000762939,22.0599994659424,22.3999996185303,37032300,22.3999996185303
2022-02-28,"SLV",22.7099990844727,22.7199993133545,22.3600006103516,22.6200008392334,42783700,22.6200008392334
2022-03-01,"SLV",22.8400001525879,23.6100006103516,22.8400001525879,23.5400009155273,60537600,23.5400009155273
2022-03-02,"SLV",23.2099990844727,23.4599990844727,23.0400009155273,23.3700008392334,56523200,23.3700008392334
2022-03-03,"SLV",23.2999992370605,23.3400001525879,23.0699996948242,23.2900009155273,44272400,23.2900009155273
2022-03-04,"SLV",23.3899993896484,23.7900009155273,23.3500003814697,23.6399993896484,61566100,23.6399993896484
2022-03-07,"SLV",23.5400009155273,23.7700004577637,23.4300003051758,23.7000007629395,51534300,23.7000007629395
2022-03-08,"SLV",24.2700004577637,24.8999996185303,24,24.4500007629395,114432100,24.4500007629395
2022-03-09,"SLV",23.9500007629395,24.1700000762939,23.4799995422363,23.7999992370605,58012900,23.7999992370605
2022-03-10,"SLV",24,24.0900001525879,23.7199993133545,24.0100002288818,37767600,24.0100002288818
2022-03-11,"SLV",23.75,24.0300006866455,23.6800003051758,23.8700008392334,32083100,23.8700008392334
2022-03-14,"SLV",23.3700008392334,23.3700008392334,23.0300006866455,23.1599998474121,31301100,23.1599998474121
2022-03-15,"SLV",22.8700008392334,23.1499996185303,22.75,23,25150000,23
2022-03-16,"SLV",22.9699993133545,23.1499996185303,22.6000003814697,23.1100006103516,32895300,23.1100006103516
2022-03-17,"SLV",23.3400001525879,23.6000003814697,23.3299999237061,23.3299999237061,24339600,23.3299999237061
2022-03-18,"SLV",23.1299991607666,23.2600002288818,22.9400005340576,23.0200004577637,23821900,23.0200004577637
2022-03-21,"SLV",23.0599994659424,23.3799991607666,23.0499992370605,23.2800006866455,26595700,23.2800006866455
2022-03-22,"SLV",22.9500007629395,22.9799995422363,22.7000007629395,22.8799991607666,18807000,22.8799991607666
2022-03-23,"SLV",23.1200008392334,23.2900009155273,22.9599990844727,23.2399997711182,20826700,23.2399997711182
2022-03-24,"SLV",23.5799999237061,23.8899993896484,23.5499992370605,23.6100006103516,32930600,23.6100006103516
2022-03-25,"SLV",23.4799995422363,23.5699996948242,23.3199996948242,23.4799995422363,17899400,23.4799995422363
2022-03-28,"SLV",23.1299991607666,23.2299995422363,22.8999996185303,22.9300003051758,21405200,22.9300003051758
2022-03-29,"SLV",22.3500003814697,22.9400005340576,22.2099990844727,22.9099998474121,30815100,22.9099998474121
2022-03-30,"SLV",22.9799995422363,23.1599998474121,22.9099998474121,22.9400005340576,25616600,22.9400005340576
2022-03-31,"SLV",23.1100006103516,23.1900005340576,22.8600006103516,22.8799991607666,27145300,22.8799991607666
2022-04-01,"SLV",22.5900001525879,22.9200000762939,22.5699996948242,22.7399997711182,47311800,22.7399997711182
2022-04-04,"SLV",22.6700000762939,22.8199996948242,22.4300003051758,22.6299991607666,34757100,22.6299991607666
2022-04-05,"SLV",22.8999996185303,23.0400009155273,22.3600006103516,22.3600006103516,42303300,22.3600006103516
2022-04-06,"SLV",22.5300006866455,22.7000007629395,22.3799991607666,22.5699996948242,32631200,22.5699996948242
2022-04-07,"SLV",22.4400005340576,22.7900009155273,22.3899993896484,22.7000007629395,33647600,22.7000007629395
2022-04-08,"SLV",22.5699996948242,22.9200000762939,22.5599994659424,22.8199996948242,30242700,22.8199996948242
2022-04-11,"SLV",23.3999996185303,23.4099998474121,22.9099998474121,23.1499996185303,40735800,23.1499996185303
2022-04-12,"SLV",23.3999996185303,23.6599998474121,23.2299995422363,23.4699993133545,40646600,23.4699993133545
2022-04-13,"SLV",23.6700000762939,23.8600006103516,23.5900001525879,23.75,32672500,23.75
2022-04-14,"SLV",23.6000003814697,23.6800003051758,23.3700008392334,23.6399993896484,31607200,23.6399993896484
2022-04-18,"SLV",24.0400009155273,24.1599998474121,23.8199996948242,23.8700008392334,45390300,23.8700008392334
2022-04-19,"SLV",23.5799999237061,23.6299991607666,23.1399993896484,23.2399997711182,35867300,23.2399997711182
2022-04-20,"SLV",23.1000003814697,23.2999992370605,23.0799999237061,23.2800006866455,23415500,23.2800006866455
2022-04-21,"SLV",22.9300003051758,22.9400005340576,22.5499992370605,22.7900009155273,37513500,22.7900009155273
2022-04-22,"SLV",22.3600006103516,22.5300006866455,22.2700004577637,22.3099994659424,32779500,22.3099994659424
2022-04-25,"SLV",21.8099994659424,21.9200000762939,21.6499996185303,21.8299999237061,38780900,21.8299999237061
2022-04-26,"SLV",21.8400001525879,21.9400005340576,21.6000003814697,21.6499996185303,30841200,21.6499996185303
2022-04-27,"SLV",21.7600002288818,21.8199996948242,21.4599990844727,21.4899997711182,30704200,21.4899997711182
2022-04-28,"SLV",21.2299995422363,21.4500007629395,21.1900005340576,21.4200000762939,28124600,21.4200000762939
2022-04-29,"SLV",21.3199996948242,21.4400005340576,20.9899997711182,21.0400009155273,32119200,21.0400009155273
2022-05-02,"SLV",20.6299991607666,21.0200004577637,20.4200000762939,20.8700008392334,38907800,20.8700008392334
2022-05-03,"SLV",20.8500003814697,21.0900001525879,20.7700004577637,20.8299999237061,29437700,20.8299999237061
2022-05-04,"SLV",20.7099990844727,21.2999992370605,20.5100002288818,21.2800006866455,53388000,21.2800006866455
2022-05-05,"SLV",21.3199996948242,21.3299999237061,20.6000003814697,20.7800006866455,38950600,20.7800006866455
2022-05-06,"SLV",20.7099990844727,20.8500003814697,20.5599994659424,20.6599998474121,36791400,20.6599998474121
2022-05-09,"SLV",20.3799991607666,20.3999996185303,20.0100002288818,20.0300006866455,40850900,20.0300006866455
2022-05-10,"SLV",20.2900009155273,20.3299999237061,19.5400009155273,19.5499992370605,48854500,19.5499992370605
2022-05-11,"SLV",20.0799999237061,20.2800006866455,19.8500003814697,19.8700008392334,35527500,19.8700008392334
2022-05-12,"SLV",19.5,19.5300006866455,19.0200004577637,19.1200008392334,35998000,19.1200008392334
2022-05-13,"SLV",19.0599994659424,19.4699993133545,19.0100002288818,19.4200000762939,32770800,19.4200000762939
2022-05-16,"SLV",19.6299991607666,20.0200004577637,19.6200008392334,19.9300003051758,36114000,19.9300003051758
2022-05-17,"SLV",20.0100002288818,20.1000003814697,19.8600006103516,19.9200000762939,23772600,19.9200000762939
2022-05-18,"SLV",19.9300003051758,19.9699993133545,19.7199993133545,19.7299995422363,22132300,19.7299995422363
2022-05-19,"SLV",20.1100006103516,20.2999992370605,20.1000003814697,20.2700004577637,24877300,20.2700004577637
2022-05-20,"SLV",20.1599998474121,20.2099990844727,19.9400005340576,20.0699996948242,19639300,20.0699996948242
2022-05-23,"SLV",20.2099990844727,20.25,20,20.1000003814697,17547600,20.1000003814697
2022-05-24,"SLV",20.2800006866455,20.5,20.2399997711182,20.3899993896484,22182500,20.3899993896484
2022-05-25,"SLV",20.2099990844727,20.3600006103516,20.1299991607666,20.3400001525879,18273500,20.3400001525879
2022-05-26,"SLV",20.1399993896484,20.3799991607666,20.1299991607666,20.3099994659424,14581000,20.3099994659424
2022-05-27,"SLV",20.6200008392334,20.6499996185303,20.3299999237061,20.3600006103516,22191600,20.3600006103516
2022-05-31,"SLV",20.1599998474121,20.2800006866455,19.8400001525879,19.8400001525879,29473000,19.8400001525879
2022-06-01,"SLV",20.1900005340576,20.2800006866455,19.9899997711182,20.1299991607666,25934500,20.1299991607666
2022-06-02,"SLV",20.3500003814697,20.6000003814697,20.3500003814697,20.5900001525879,21958300,20.5900001525879
2022-06-03,"SLV",20.5300006866455,20.5799999237061,20.1499996185303,20.2299995422363,21579000,20.2299995422363
2022-06-06,"SLV",20.6100006103516,20.6399993896484,20.3199996948242,20.3700008392334,18624300,20.3700008392334
2022-06-07,"SLV",20.2700004577637,20.5699996948242,20.2299995422363,20.5200004577637,17528900,20.5200004577637
2022-06-08,"SLV",20.3600006103516,20.5,20.2800006866455,20.3500003814697,15871300,20.3500003814697
2022-06-09,"SLV",20.2800006866455,20.2999992370605,19.8799991607666,19.9699993133545,22778300,19.9699993133545
2022-06-10,"SLV",19.7900009155273,20.2999992370605,19.6599998474121,20.1900005340576,32953700,20.1900005340576
2022-06-13,"SLV",19.6900005340576,19.7099990844727,19.3400001525879,19.5,44676100,19.5
2022-06-14,"SLV",19.5599994659424,19.5900001525879,19.2800006866455,19.3700008392334,23906600,19.3700008392334
2022-06-15,"SLV",19.8999996185303,20.1599998474121,19.6700000762939,19.9599990844727,42638700,19.9599990844727
2022-06-16,"SLV",19.9300003051758,20.2700004577637,19.8199996948242,20.2399997711182,27706400,20.2399997711182
2022-06-17,"SLV",20.1000003814697,20.1399993896484,19.8999996185303,19.9799995422363,20090000,19.9799995422363
2022-06-21,"SLV",20.0900001525879,20.25,19.9599990844727,19.9799995422363,19273900,19.9799995422363
2022-06-22,"SLV",19.8199996948242,19.9300003051758,19.7000007629395,19.7600002288818,21420700,19.7600002288818
2022-06-23,"SLV",19.7399997711182,19.8400001525879,19.2900009155273,19.3700008392334,29995400,19.3700008392334
2022-06-24,"SLV",19.2700004577637,19.5799999237061,19.1499996185303,19.5100002288818,16678500,19.5100002288818
2022-06-27,"SLV",19.6900005340576,19.7000007629395,19.4699993133545,19.4899997711182,15467000,19.4899997711182
2022-06-28,"SLV",19.5200004577637,19.5300006866455,19.1800003051758,19.1900005340576,18319400,19.1900005340576
2022-06-29,"SLV",19.2600002288818,19.2900009155273,19.0300006866455,19.1399993896484,15636300,19.1399993896484
2022-06-30,"SLV",18.9899997711182,19.0799999237061,18.6399993896484,18.6399993896484,33205700,18.6399993896484
2022-07-01,"SLV",18.1000003814697,18.3799991607666,17.9899997711182,18.3099994659424,42504300,18.3099994659424
2022-07-05,"SLV",18.0300006866455,18.0900001525879,17.5900001525879,17.7299995422363,35121200,17.7299995422363
2022-07-06,"SLV",17.7999992370605,17.8500003814697,17.4799995422363,17.6900005340576,27849900,17.6900005340576
2022-07-07,"SLV",17.8099994659424,17.9799995422363,17.7000007629395,17.75,17741800,17.75
2022-07-08,"SLV",17.7999992370605,17.9400005340576,17.6299991607666,17.7900009155273,14195800,17.7900009155273
2022-07-11,"SLV",17.7099990844727,17.8299999237061,17.5799999237061,17.5799999237061,20437900,17.5799999237061
2022-07-12,"SLV",17.5,17.6499996185303,17.4099998474121,17.4400005340576,17349300,17.4400005340576
2022-07-13,"SLV",17.5,17.8999996185303,17.4200000762939,17.6900005340576,27337000,17.6900005340576
2022-07-14,"SLV",16.9099998474121,17.0599994659424,16.7299995422363,17,33596000,17
2022-07-15,"SLV",17.1499996185303,17.2600002288818,16.9899997711182,17.1900005340576,20381300,17.1900005340576
2022-07-18,"SLV",17.4400005340576,17.5400009155273,17.1900005340576,17.2199993133545,20458800,17.2199993133545
2022-07-19,"SLV",17.2999992370605,17.3899993896484,17.2700004577637,17.2900009155273,24751100,17.2900009155273
2022-07-20,"SLV",17.5799999237061,17.6200008392334,17.1900005340576,17.1900005340576,18738600,17.1900005340576
2022-07-21,"SLV",17.0699996948242,17.3999996185303,17.0599994659424,17.3999996185303,20773900,17.3999996185303
2022-07-22,"SLV",17.2800006866455,17.4799995422363,17.0699996948242,17.1399993896484,24517600,17.1399993896484
2022-07-25,"SLV",17.0599994659424,17.0799999237061,16.8799991607666,16.9799995422363,25644400,16.9799995422363
2022-07-26,"SLV",17.1599998474121,17.2600002288818,17.1100006103516,17.1599998474121,28040100,17.1599998474121
2022-07-27,"SLV",17.1700000762939,17.6499996185303,17.0100002288818,17.6000003814697,37994300,17.6000003814697
2022-07-28,"SLV",18.1599998474121,18.4400005340576,18.0599994659424,18.4300003051758,31578200,18.4300003051758
2022-07-29,"SLV",18.4300003051758,18.7299995422363,18.3400001525879,18.7000007629395,17388900,18.7000007629395
2022-08-01,"SLV",18.7199993133545,18.8500003814697,18.6499996185303,18.7900009155273,25229200,18.7900009155273
2022-08-02,"SLV",18.7299995422363,18.8299999237061,18.3999996185303,18.4099998474121,27922100,18.4099998474121
2022-08-03,"SLV",18.4500007629395,18.5400009155273,18.2999992370605,18.4899997711182,15163900,18.4899997711182
2022-08-04,"SLV",18.4699993133545,18.6900005340576,18.3999996185303,18.6399993896484,14091100,18.6399993896484
2022-08-05,"SLV",18.1599998474121,18.4400005340576,18.1100006103516,18.3299999237061,15896200,18.3299999237061
2022-08-08,"SLV",18.7700004577637,19.1100006103516,18.7399997711182,19.0300006866455,20739800,19.0300006866455
2022-08-09,"SLV",19.0200004577637,19.0699996948242,18.8299999237061,18.9300003051758,20591600,18.9300003051758
2022-08-10,"SLV",19,19.2199993133545,18.9099998474121,18.9500007629395,27189100,18.9500007629395
2022-08-11,"SLV",18.8700008392334,18.9899997711182,18.6599998474121,18.6700000762939,16253800,18.6700000762939
2022-08-12,"SLV",18.8199996948242,19.2099990844727,18.8099994659424,19.1700000762939,16767400,19.1700000762939
2022-08-15,"SLV",18.6700000762939,18.7999992370605,18.5499992370605,18.6800003051758,19897300,18.6800003051758
2022-08-16,"SLV",18.5,18.6399993896484,18.4899997711182,18.5699996948242,20876800,18.5699996948242
2022-08-17,"SLV",18.3600006103516,18.4200000762939,18.1499996185303,18.25,23675400,18.25
2022-08-18,"SLV",18.2900009155273,18.3500003814697,17.9599990844727,18.0400009155273,20007500,18.0400009155273
2022-08-19,"SLV",17.7600002288818,17.7800006866455,17.5300006866455,17.5499992370605,19196700,17.5499992370605
2022-08-22,"SLV",17.4699993133545,17.6000003814697,17.3199996948242,17.5,21747500,17.5
2022-08-23,"SLV",17.3999996185303,17.7700004577637,17.3999996185303,17.6200008392334,20127000,17.6200008392334
2022-08-24,"SLV",17.5100002288818,17.7299995422363,17.4699993133545,17.6299991607666,16954800,17.6299991607666
2022-08-25,"SLV",17.7199993133545,17.7700004577637,17.6100006103516,17.7299995422363,16618700,17.7299995422363
2022-08-26,"SLV",17.8199996948242,17.9099998474121,17.3500003814697,17.3600006103516,19412700,17.3600006103516
2022-08-29,"SLV",17.2399997711182,17.4300003051758,17.2199993133545,17.2900009155273,18893500,17.2900009155273
2022-08-30,"SLV",17.2199993133545,17.2299995422363,16.9200000762939,16.9599990844727,21271900,16.9599990844727
2022-08-31,"SLV",16.7000007629395,16.8199996948242,16.5799999237061,16.5799999237061,18799800,16.5799999237061
2022-09-01,"SLV",16.3899993896484,16.4799995422363,16.1900005340576,16.3799991607666,18413800,16.3799991607666
2022-09-02,"SLV",16.6299991607666,16.8600006103516,16.4799995422363,16.5699996948242,15875200,16.5699996948242
2022-09-06,"SLV",16.8199996948242,16.8600006103516,16.5300006866455,16.5400009155273,10812400,16.5400009155273
2022-09-07,"SLV",16.6399993896484,17.0200004577637,16.6100006103516,17,15468400,17
2022-09-08,"SLV",17.0599994659424,17.1299991607666,16.8799991607666,17.0300006866455,13095400,17.0300006866455
2022-09-09,"SLV",17.1299991607666,17.3899993896484,17.1100006103516,17.3199996948242,9813500,17.3199996948242
2022-09-12,"SLV",18.1700000762939,18.4300003051758,17.9899997711182,18.1700000762939,30176800,18.1700000762939
2022-09-13,"SLV",18.0400009155273,18.2000007629395,17.8199996948242,17.8299999237061,20777200,17.8299999237061
2022-09-14,"SLV",18.0599994659424,18.1499996185303,17.9200000762939,18,16309300,18
2022-09-15,"SLV",17.8600006103516,18.0499992370605,17.6100006103516,17.6299991607666,17477300,17.6299991607666
2022-09-16,"SLV",17.5699996948242,18.0799999237061,17.4500007629395,17.9899997711182,21175800,17.9899997711182
2022-09-19,"SLV",17.7199993133545,18,17.7000007629395,17.9899997711182,16756500,17.9899997711182
2022-09-20,"SLV",17.6599998474121,17.7800006866455,17.5599994659424,17.7299995422363,10478800,17.7299995422363
2022-09-21,"SLV",18.0200004577637,18.3600006103516,17.8199996948242,18.0599994659424,36671600,18.0599994659424
2022-09-22,"SLV",18.1299991607666,18.1800003051758,17.8999996185303,18.0900001525879,12553400,18.0900001525879
2022-09-23,"SLV",17.6399993896484,17.6499996185303,17.2999992370605,17.3600006103516,23917100,17.3600006103516
2022-09-26,"SLV",17.3700008392334,17.5400009155273,16.8899993896484,16.9200000762939,19179200,16.9200000762939
2022-09-27,"SLV",17.1599998474121,17.2999992370605,16.8700008392334,16.8999996185303,18080200,16.8999996185303
2022-09-28,"SLV",16.9899997711182,17.4899997711182,16.9899997711182,17.4500007629395,22513400,17.4500007629395
2022-09-29,"SLV",17.2800006866455,17.3799991607666,17.0300006866455,17.3700008392334,16727300,17.3700008392334
2022-09-30,"SLV",17.4099998474121,17.7700004577637,17.3999996185303,17.5,14446100,17.5
2022-10-03,"SLV",18.4699993133545,19.1000003814697,18.3999996185303,19.1000003814697,40558200,19.1000003814697
2022-10-04,"SLV",19.2999992370605,19.5599994659424,19.2099990844727,19.3600006103516,22227800,19.3600006103516
2022-10-05,"SLV",18.6900005340576,19.1100006103516,18.3700008392334,18.9899997711182,23878400,18.9899997711182
2022-10-06,"SLV",18.8600006103516,19.0599994659424,18.75,19.0400009155273,11261200,19.0400009155273
2022-10-07,"SLV",18.7900009155273,18.8799991607666,18.4200000762939,18.5,24621100,18.5
2022-10-10,"SLV",18.2099990844727,18.2399997711182,17.9799995422363,18.0900001525879,17979100,18.0900001525879
2022-10-11,"SLV",17.8899993896484,18.0799999237061,17.5599994659424,17.6800003051758,23821900,17.6800003051758
2022-10-12,"SLV",17.5300006866455,17.6800003051758,17.3700008392334,17.5900001525879,21216900,17.5900001525879
2022-10-13,"SLV",17.1399993896484,17.5200004577637,17.0400009155273,17.3899993896484,26705300,17.3899993896484
2022-10-14,"SLV",17.1800003051758,17.2000007629395,16.6599998474121,16.8099994659424,24627300,16.8099994659424
2022-10-17,"SLV",17.3299999237061,17.4500007629395,17.1100006103516,17.1200008392334,17937400,17.1200008392334
2022-10-18,"SLV",17.3600006103516,17.4099998474121,17.0799999237061,17.2299995422363,11236300,17.2299995422363
2022-10-19,"SLV",16.9899997711182,17.0799999237061,16.9099998474121,17.0100002288818,9941300,17.0100002288818
2022-10-20,"SLV",17.0599994659424,17.5,17.0300006866455,17.1700000762939,17615600,17.1700000762939
2022-10-21,"SLV",17.2099990844727,17.7800006866455,17.1299991607666,17.7600002288818,28680300,17.7600002288818
2022-10-24,"SLV",17.6599998474121,17.7700004577637,17.5100002288818,17.6800003051758,12953800,17.6800003051758
2022-10-25,"SLV",17.7099990844727,17.8999996185303,17.7000007629395,17.8600006103516,13857100,17.8600006103516
2022-10-26,"SLV",17.8999996185303,18.1200008392334,17.8999996185303,17.9799995422363,17092700,17.9799995422363
2022-10-27,"SLV",18.0200004577637,18.1000003814697,17.8899993896484,17.9799995422363,14108100,17.9799995422363
2022-10-28,"SLV",17.7000007629395,17.8500003814697,17.4899997711182,17.7399997711182,10708900,17.7399997711182
2022-10-31,"SLV",17.4599990844727,17.7199993133545,17.4099998474121,17.6200008392334,10005000,17.6200008392334
2022-11-01,"SLV",18.3199996948242,18.3700008392334,17.9400005340576,18.0499992370605,20107600,18.0499992370605
2022-11-02,"SLV",18.2399997711182,18.4899997711182,17.7299995422363,17.7299995422363,24802300,17.7299995422363
2022-11-03,"SLV",17.4599990844727,18,17.4400005340576,17.9400005340576,19125300,17.9400005340576
2022-11-04,"SLV",18.7399997711182,19.2600002288818,18.6700000762939,19.2600002288818,34818900,19.2600002288818
2022-11-07,"SLV",19.2199993133545,19.3400001525879,19.1299991607666,19.1499996185303,12869700,19.1499996185303
2022-11-08,"SLV",19.2600002288818,19.9099998474121,19.2099990844727,19.7000007629395,31329600,19.7000007629395
2022-11-09,"SLV",19.6599998474121,19.8999996185303,19.3299999237061,19.3600006103516,17422800,19.3600006103516
2022-11-10,"SLV",19.9799995422363,20.0699996948242,19.7600002288818,19.9699993133545,21968300,19.9699993133545
2022-11-11,"SLV",19.7600002288818,19.9500007629395,19.6599998474121,19.9500007629395,12472200,19.9500007629395
2022-11-14,"SLV",19.9500007629395,20.3299999237061,19.9300003051758,20.2399997711182,14503000,20.2399997711182
2022-11-15,"SLV",20.0799999237061,20.1100006103516,19.7000007629395,19.8799991607666,23955400,19.8799991607666
2022-11-16,"SLV",19.9500007629395,20,19.7000007629395,19.7399997711182,10180600,19.7399997711182
2022-11-17,"SLV",19.25,19.3299999237061,19.1299991607666,19.2900009155273,12895400,19.2900009155273
2022-11-18,"SLV",19.3099994659424,19.4599990844727,19.1800003051758,19.25,15315800,19.25
2022-11-21,"SLV",19.2099990844727,19.25,19.0200004577637,19.2000007629395,10468100,19.2000007629395
2022-11-22,"SLV",19.4300003051758,19.5200004577637,19.25,19.4300003051758,10140100,19.4300003051758
2022-11-23,"SLV",19.5300006866455,19.8799991607666,19.5,19.8099994659424,12773600,19.8099994659424
2022-11-25,"SLV",19.5900001525879,19.7600002288818,19.5599994659424,19.7199993133545,7784800,19.7199993133545
2022-11-28,"SLV",19.6599998474121,19.6900005340576,19.2000007629395,19.2600002288818,20269200,19.2600002288818
2022-11-29,"SLV",19.5,19.75,19.5,19.5599994659424,11253000,19.5599994659424
2022-11-30,"SLV",20.1200008392334,20.4300003051758,19.8099994659424,20.4300003051758,26502100,20.4300003051758
2022-12-01,"SLV",20.6299991607666,20.9799995422363,20.5900001525879,20.9799995422363,24949600,20.9799995422363
2022-12-02,"SLV",20.7299995422363,21.3899993896484,20.6700000762939,21.2900009155273,23150100,21.2900009155273
2022-12-05,"SLV",20.9099998474121,20.9500007629395,20.3999996185303,20.4400005340576,24402700,20.4400005340576
2022-12-06,"SLV",20.6200008392334,20.75,20.2700004577637,20.4400005340576,16489600,20.4400005340576
2022-12-07,"SLV",20.6700000762939,21.0100002288818,20.6599998474121,20.9200000762939,22573400,20.9200000762939
2022-12-08,"SLV",21.3199996948242,21.3700008392334,21.1399993896484,21.2099990844727,17948300,21.2099990844727
2022-12-09,"SLV",21.4500007629395,21.7999992370605,21.2600002288818,21.5599994659424,18975700,21.5599994659424
2022-12-12,"SLV",21.5799999237061,21.6200008392334,21.2600002288818,21.4599990844727,20222300,21.4599990844727
2022-12-13,"SLV",22.0900001525879,22.2000007629395,21.6900005340576,21.8299999237061,24657100,21.8299999237061
2022-12-14,"SLV",21.9300003051758,22.1399993896484,21.5200004577637,21.9899997711182,24341100,21.9899997711182
2022-12-15,"SLV",21.4500007629395,21.5699996948242,21.1499996185303,21.2399997711182,19921900,21.2399997711182
2022-12-16,"SLV",21.1599998474121,21.3999996185303,21.1299991607666,21.3700008392334,15976000,21.3700008392334
2022-12-19,"SLV",21.3500003814697,21.3799991607666,21.0100002288818,21.1200008392334,12704600,21.1200008392334
2022-12-20,"SLV",21.9500007629395,22.3199996948242,21.8600006103516,22.2299995422363,28496700,22.2299995422363
2022-12-21,"SLV",22.0900001525879,22.2700004577637,22.0100002288818,22.0699996948242,11637000,22.0699996948242
2022-12-22,"SLV",21.6499996185303,21.7900009155273,21.5200004577637,21.6900005340576,15133500,21.6900005340576
2022-12-23,"SLV",21.7800006866455,21.9500007629395,21.6900005340576,21.8500003814697,10922300,21.8500003814697
2022-12-27,"SLV",21.9599990844727,22.3500003814697,21.9200000762939,22.1100006103516,12346900,22.1100006103516
2022-12-28,"SLV",21.9300003051758,21.9699993133545,21.6000003814697,21.6000003814697,10915100,21.6000003814697
2022-12-29,"SLV",22.0599994659424,22.1399993896484,21.9500007629395,21.9699993133545,11896400,21.9699993133545
2022-12-30,"SLV",21.9200000762939,22.0300006866455,21.6399993896484,22.0200004577637,14251000,22.0200004577637
2023-01-03,"SLV",22.4500007629395,22.5400009155273,22.0300006866455,22.0499992370605,18122100,22.0499992370605
2023-01-04,"SLV",22.2800006866455,22.3600006103516,21.7000007629395,21.8899993896484,17246400,21.8899993896484
2023-01-05,"SLV",21.5,21.5300006866455,21.2700004577637,21.3899993896484,16539900,21.3899993896484
2023-01-06,"SLV",21.7099990844727,22,21.6100006103516,21.9200000762939,17021400,21.9200000762939
