"date","ticker","open","high","low","close","volume","adjusted"
2022-10-18,"NVDA",12.3439998626709,12.4919996261597,11.6180000305176,11.9670000076294,659362000,11.9519729614258
2022-10-18,"AAPL",145.490005493164,146.699996948242,140.610000610352,143.75,99136600,141.37907409668
2022-10-18,"ADBE",302.679992675781,303.489990234375,286.809997558594,292.980010986328,5472000,292.980010986328
2022-10-18,"MP",28.75,29.6000003814697,28.1900005340576,28.5,2511300,28.5
2022-10-19,"SLV",16.9899997711182,17.0799999237061,16.9099998474121,17.0100002288818,9941300,17.0100002288818
2022-10-19,"NVDA",11.878999710083,12.3500003814697,11.8339996337891,12.0509996414185,523131000,12.03586769104
2022-10-19,"AAPL",141.690002441406,144.949996948242,141.5,143.860000610352,61758300,141.487274169922
2022-10-19,"ADBE",295.399993896484,303.709991455078,292.700012207031,299.829986572266,5529100,299.829986572266
2022-10-19,"MP",28.0699996948242,29.3500003814697,27.9500007629395,28.6800003051758,1932400,28.6800003051758
2022-10-20,"SLV",17.0599994659424,17.5,17.0300006866455,17.1700000762939,17615600,17.1700000762939
2022-10-20,"NVDA",12.1129999160767,12.7690000534058,12.1049995422363,12.1940002441406,652398000,12.1786909103394
2022-10-20,"AAPL",143.020004272461,145.889999389648,142.649993896484,143.389999389648,64522000,141.025009155273
2022-10-20,"ADBE",301.029998779297,309.190002441406,299.339996337891,302.380004882812,3621600,302.380004882812
2022-10-20,"MP",28.3199996948242,29.4099998474121,27.9139995574951,28.0400009155273,1539300,28.0400009155273
2022-10-21,"SLV",17.2099990844727,17.7800006866455,17.1299991607666,17.7600002288818,28680300,17.7600002288818
2022-10-21,"NVDA",12.0979995727539,12.4980001449585,11.8870000839233,12.4659996032715,609494000,12.4503450393677
2022-10-21,"AAPL",142.869995117188,147.850006103516,142.649993896484,147.270004272461,86548600,144.841003417969
2022-10-21,"ADBE",300.989990234375,307.429992675781,298.230010986328,306.369995117188,3659300,306.369995117188
2022-10-21,"MP",28.1000003814697,30.4500007629395,27.7999992370605,30.3700008392334,1723700,30.3700008392334
2022-10-24,"SLV",17.6599998474121,17.7700004577637,17.5100002288818,17.6800003051758,12953800,17.6800003051758
2022-10-24,"NVDA",12.5080003738403,12.710000038147,12.0640001296997,12.5989999771118,517457000,12.5831823348999
2022-10-24,"AAPL",147.190002441406,150.229995727539,146,149.449996948242,75981900,146.98503112793
2022-10-24,"ADBE",308.429992675781,317.329986572266,306.200012207031,316.220001220703,4817400,316.220001220703
2022-10-24,"MP",30.0300006866455,30.7360000610352,29.6599998474121,29.9799995422363,1376700,29.9799995422363
2022-10-25,"SLV",17.7099990844727,17.8999996185303,17.7000007629395,17.8600006103516,13857100,17.8600006103516
2022-10-25,"NVDA",12.6940002441406,13.3000001907349,12.6639995574951,13.2609996795654,505482000,13.2443494796753
2022-10-25,"AAPL",150.089996337891,152.490005493164,149.360000610352,152.339996337891,74732300,149.827377319336
2022-10-25,"ADBE",319.119995117188,324.230010986328,316.739990234375,323.790008544922,3814600,323.790008544922
2022-10-25,"MP",29.8299999237061,31.6499996185303,29.8299999237061,31.6299991607666,1429700,31.6299991607666
2022-10-26,"SLV",17.8999996185303,18.1200008392334,17.8999996185303,17.9799995422363,17092700,17.9799995422363
2022-10-26,"NVDA",12.8690004348755,13.3879995346069,12.7080001831055,12.8959999084473,532953000,12.8798093795776
2022-10-26,"AAPL",150.960006713867,151.990005493164,148.039993286133,149.350006103516,88194300,146.886703491211
2022-10-26,"ADBE",318.160003662109,330.579986572266,316.540008544922,320.480010986328,4207700,320.480010986328
2022-10-26,"MP",31.7399997711182,32.5950012207031,31.4699993133545,31.4899997711182,1765800,31.4899997711182
2022-10-27,"SLV",18.0200004577637,18.1000003814697,17.8899993896484,17.9799995422363,14108100,17.9799995422363
2022-10-27,"NVDA",13.6300001144409,13.8380002975464,13.1219997406006,13.1759996414185,583113000,13.1594572067261
2022-10-27,"AAPL",148.070007324219,149.050003051758,144.130004882812,144.800003051758,109180200,142.411697387695
2022-10-27,"ADBE",322.959991455078,323.850006103516,316.869995117188,318.649993896484,2870200,318.649993896484
2022-10-27,"MP",31.5699996948242,31.761999130249,30.75,31.0400009155273,1861600,31.0400009155273
2022-10-28,"SLV",17.7000007629395,17.8500003814697,17.4899997711182,17.7399997711182,10708900,17.7399997711182
2022-10-28,"NVDA",13.1040000915527,13.8500003814697,13.0609998703003,13.8339996337891,521040000,13.81662940979
2022-10-28,"AAPL",148.199996948242,157.5,147.820007324219,155.740005493164,164762400,153.171295166016
2022-10-28,"ADBE",318.670013427734,327.049987792969,318.670013427734,325.679992675781,3008400,325.679992675781
2022-10-28,"MP",30.8799991607666,30.8799991607666,29.4099998474121,30.2299995422363,1687800,30.2299995422363
2022-10-31,"SLV",17.4599990844727,17.7199993133545,17.4099998474121,17.6200008392334,10005000,17.6200008392334
2022-10-31,"NVDA",13.7779998779297,13.8380002975464,13.2969999313354,13.4969997406006,486341000,13.4800539016724
2022-10-31,"AAPL",153.160003662109,154.240005493164,151.919998168945,153.339996337891,97943200,150.810897827148
2022-10-31,"ADBE",323.489990234375,325.579986572266,317.420013427734,318.5,3253200,318.5
2022-10-31,"MP",30.1599998474121,30.3999996185303,29.5499992370605,30.0400009155273,1318300,30.0400009155273
2022-11-01,"SLV",18.3199996948242,18.3700008392334,17.9400005340576,18.0499992370605,20107600,18.0499992370605
2022-11-01,"NVDA",13.8109998703003,13.9250001907349,13.5190000534058,13.5430002212524,432817000,13.5259943008423
2022-11-01,"AAPL",155.080001831055,155.449996948242,149.130004882812,150.649993896484,80379300,148.165222167969
2022-11-01,"ADBE",321.010009765625,322.839996337891,312.790008544922,316.019989013672,2467700,316.019989013672
2022-11-01,"MP",31.2800006866455,31.9899997711182,31.2399997711182,31.5499992370605,2256900,31.5499992370605
2022-11-02,"SLV",18.2399997711182,18.4899997711182,17.7299995422363,17.7299995422363,24802300,17.7299995422363
2022-11-02,"NVDA",13.8500003814697,14.210000038147,13.2110004425049,13.2189998626709,672628000,13.2024011611938
2022-11-02,"AAPL",148.949996948242,152.169998168945,145,145.029998779297,93604600,142.637969970703
2022-11-02,"ADBE",318.839996337891,318.839996337891,301.089996337891,301.220001220703,3480000,301.220001220703
2022-11-02,"MP",31.25,31.5699996948242,28.9400005340576,28.9799995422363,1769500,28.9799995422363
2022-11-03,"SLV",17.4599990844727,18,17.4400005340576,17.9400005340576,19125300,17.9400005340576
2022-11-03,"NVDA",13.0430002212524,13.7810001373291,12.956000328064,13.4209995269775,500065000,13.404149055481
2022-11-03,"AAPL",142.059997558594,142.800003051758,138.75,138.880004882812,97918500,136.589385986328
2022-11-03,"ADBE",297.070007324219,299.609985351562,285.369995117188,285.929992675781,4897100,285.929992675781
2022-11-03,"MP",28.6599998474121,29.4850006103516,27.7999992370605,29.0599994659424,2388900,29.0599994659424
2022-11-04,"SLV",18.7399997711182,19.2600002288818,18.6700000762939,19.2600002288818,34818900,19.2600002288818
2022-11-04,"NVDA",13.9860000610352,14.2290000915527,13.6969995498657,14.1560001373291,612576000,14.1382255554199
2022-11-04,"AAPL",142.089996337891,142.669998168945,134.380004882812,138.380004882812,140814800,136.323394775391
2022-11-04,"ADBE",290.380004882812,291.010009765625,278.230010986328,285.75,5738300,285.75
2022-11-04,"MP",31.75,33.8699989318848,31.1100006103516,31.5799999237061,3885000,31.5799999237061
2022-11-07,"SLV",19.2199993133545,19.3400001525879,19.1299991607666,19.1499996185303,12869700,19.1499996185303
2022-11-07,"NVDA",14.2279996871948,14.4119997024536,13.9540004730225,14.3009996414185,410061000,14.2830438613892
2022-11-07,"AAPL",137.110000610352,139.149993896484,135.669998168945,138.919998168945,83374600,136.855346679688
2022-11-07,"ADBE",288.970001220703,300.359985351562,287.570007324219,299.540008544922,3980700,299.540008544922
2022-11-07,"MP",32.1100006103516,32.1599998474121,30.3850002288818,30.9699993133545,1464800,30.9699993133545
2022-11-08,"SLV",19.2600002288818,19.9099998474121,19.2099990844727,19.7000007629395,31329600,19.7000007629395
2022-11-08,"NVDA",14.8009996414185,14.8909997940063,14.2159996032715,14.6020002365112,595292000,14.5836668014526
2022-11-08,"AAPL",140.410003662109,141.429992675781,137.490005493164,139.5,89908500,137.426773071289
2022-11-08,"ADBE",301.149993896484,309.899993896484,297.769989013672,302.170013427734,4230600,302.170013427734
2022-11-08,"MP",31.1100006103516,32.6300010681152,30.6900005340576,31.8099994659424,1924600,31.8099994659424
2022-11-09,"SLV",19.6599998474121,19.8999996185303,19.3299999237061,19.3600006103516,17422800,19.3600006103516
2022-11-09,"NVDA",14.1619997024536,14.2110004425049,13.7589998245239,13.7760000228882,454414000,13.7587051391602
2022-11-09,"AAPL",138.5,138.550003051758,134.589996337891,134.869995117188,74917800,132.865524291992
2022-11-09,"ADBE",299.649993896484,303.290008544922,297.350006103516,298.869995117188,2778200,298.869995117188
2022-11-09,"MP",31.1700000762939,31.5799999237061,30.0100002288818,30.1499996185303,1377400,30.1499996185303
2022-11-10,"SLV",19.9799995422363,20.0699996948242,19.7600002288818,19.9699993133545,21968300,19.9699993133545
2022-11-10,"NVDA",14.8000001907349,15.7729997634888,14.5469999313354,15.75,700819000,15.7302265167236
2022-11-10,"AAPL",141.240005493164,146.869995117188,139.5,146.869995117188,118854000,144.687225341797
2022-11-10,"ADBE",318.549987792969,330.369995117188,317.869995117188,329.950012207031,5502900,329.950012207031
2022-11-10,"MP",31.8700008392334,32.9099998474121,31.2600002288818,32.4000015258789,2333200,32.4000015258789
2022-11-11,"SLV",19.7600002288818,19.9500007629395,19.6599998474121,19.9500007629395,12472200,19.9500007629395
2022-11-11,"NVDA",15.8070001602173,16.3889999389648,15.4820003509521,16.3269996643066,655487000,16.3065013885498
2022-11-11,"AAPL",145.820007324219,150.009994506836,144.369995117188,149.699996948242,93979700,147.475158691406
2022-11-11,"ADBE",330.339996337891,342.309997558594,329.489990234375,341.149993896484,4110100,341.149993896484
2022-11-11,"MP",33.2200012207031,35.6800003051758,32.8600006103516,35.3800010681152,2517900,35.3800010681152
2022-11-14,"SLV",19.9500007629395,20.3299999237061,19.9300003051758,20.2399997711182,14503000,20.2399997711182
2022-11-14,"NVDA",16.2180004119873,16.5400009155273,15.9219999313354,16.2950000762939,527852000,16.2745380401611
2022-11-14,"AAPL",148.970001220703,150.279998779297,147.429992675781,148.279998779297,73374100,146.076232910156
2022-11-14,"ADBE",338.070007324219,345.109985351562,334.429992675781,340.369995117188,3464500,340.369995117188
2022-11-14,"MP",34.6100006103516,35.314998626709,34.2999992370605,34.3600006103516,1634500,34.3600006103516
2022-11-15,"SLV",20.0799999237061,20.1100006103516,19.7000007629395,19.8799991607666,23955400,19.8799991607666
2022-11-15,"NVDA",16.7220001220703,16.9979991912842,16.3819999694824,16.6660003662109,545876000,16.6450748443604
2022-11-15,"AAPL",152.220001220703,153.589996337891,148.559997558594,150.039993286133,89868300,147.810089111328
2022-11-15,"ADBE",348.410003662109,350.970001220703,342.559997558594,345.959991455078,2948600,345.959991455078
2022-11-15,"MP",35.25,36.0900001525879,34.9099998474121,35.3600006103516,2361400,35.3600006103516
2022-11-16,"SLV",19.9500007629395,20,19.7000007629395,19.7399997711182,10180600,19.7399997711182
2022-11-16,"NVDA",16.1620006561279,16.3619995117188,15.8730001449585,15.9099998474121,649547000,15.8900241851807
2022-11-16,"AAPL",149.130004882812,149.869995117188,147.289993286133,148.789993286133,64218300,146.578674316406
2022-11-16,"ADBE",345,345.019989013672,336.720001220703,338.410003662109,2123200,338.410003662109
2022-11-16,"MP",34.6199989318848,35.0299987792969,33.2400016784668,33.3699989318848,2168300,33.3699989318848
2022-11-17,"SLV",19.25,19.3299999237061,19.1299991607666,19.2900009155273,12895400,19.2900009155273
2022-11-17,"NVDA",15.7150001525879,16.2660007476807,15.5349998474121,15.6770000457764,710894000,15.6573171615601
2022-11-17,"AAPL",146.429992675781,151.479995727539,146.149993896484,150.720001220703,80389400,148.47998046875
2022-11-17,"ADBE",331.739990234375,339.869995117188,329.350006103516,337.829986572266,2740400,337.829986572266
2022-11-17,"MP",32.2799987792969,32.939998626709,32.0699996948242,32.4700012207031,1151900,32.4700012207031
2022-11-18,"SLV",19.3099994659424,19.4599990844727,19.1800003051758,19.25,15315800,19.25
2022-11-18,"NVDA",15.9659996032715,16.0020008087158,15.1199998855591,15.4090003967285,492072000,15.3896522521973
2022-11-18,"AAPL",152.309997558594,152.699996948242,149.970001220703,151.289993286133,74829600,149.041519165039
2022-11-18,"ADBE",344.299987792969,344.700012207031,329.140014648438,330.859985351562,3421700,330.859985351562
2022-11-18,"MP",32.7700004577637,32.9900016784668,31.8899993896484,32.6800003051758,1135300,32.6800003051758
2022-11-21,"SLV",19.2099990844727,19.25,19.0200004577637,19.2000007629395,10468100,19.2000007629395
2022-11-21,"NVDA",15.1470003128052,15.4770002365112,15.0799999237061,15.3170003890991,404739000,15.2977685928345
2022-11-21,"AAPL",150.160003662109,150.369995117188,147.720001220703,148.009994506836,58724100,145.810241699219
2022-11-21,"ADBE",329.529998779297,330.25,320.600006103516,321.489990234375,3219900,321.489990234375
2022-11-21,"MP",32.1199989318848,32.2900009155273,31.3099994659424,32.0800018310547,1169300,32.0800018310547
2022-11-22,"SLV",19.4300003051758,19.5200004577637,19.25,19.4300003051758,10140100,19.4300003051758
2022-11-22,"NVDA",15.3280000686646,16.0580005645752,15.1219997406006,16.0380001068115,472866000,16.0178680419922
2022-11-22,"AAPL",148.130004882812,150.419998168945,146.929992675781,150.179992675781,51804100,147.948043823242
2022-11-22,"ADBE",322.489990234375,331.540008544922,320.200012207031,330.880004882812,2573800,330.880004882812
2022-11-22,"MP",32.5,33.7599983215332,32.2799987792969,33.7599983215332,1536700,33.7599983215332
2022-11-23,"SLV",19.5300006866455,19.8799991607666,19.5,19.8099994659424,12773600,19.8099994659424
2022-11-23,"NVDA",16.0979995727539,16.5270004272461,16.0480003356934,16.5189990997314,427241000,16.4982566833496
2022-11-23,"AAPL",149.449996948242,151.830001831055,149.339996337891,151.070007324219,58301400,148.824798583984
2022-11-23,"ADBE",329.929992675781,338.5,327.589996337891,335.779998779297,2240800,335.779998779297
2022-11-23,"MP",33.6100006103516,34.3300018310547,33.3499984741211,34.0499992370605,989800,34.0499992370605
2022-11-25,"SLV",19.5900001525879,19.7600002288818,19.5599994659424,19.7199993133545,7784800,19.7199993133545
2022-11-25,"NVDA",16.318000793457,16.4869995117188,16.1720008850098,16.2700004577637,167934000,16.2495708465576
2022-11-25,"AAPL",148.309997558594,148.880004882812,147.119995117188,148.110000610352,35195900,145.908752441406
2022-11-25,"ADBE",332.890014648438,335.510009765625,332.010009765625,334.299987792969,1197800,334.299987792969
2022-11-25,"MP",33.7599983215332,34.0349998474121,32.9249992370605,33.2700004577637,661500,33.2700004577637
2022-11-28,"SLV",19.6599998474121,19.6900005340576,19.2000007629395,19.2600002288818,20269200,19.2600002288818
2022-11-28,"NVDA",16.0259990692139,16.3570003509521,15.7250003814697,15.8269996643066,303741000,15.8071279525757
2022-11-28,"AAPL",145.139999389648,146.639999389648,143.380004882812,144.220001220703,69246000,142.076614379883
2022-11-28,"ADBE",335.829986572266,338.190002441406,328.070007324219,328.970001220703,2314800,328.970001220703
2022-11-28,"MP",32.5,32.9700012207031,31.1350002288818,31.2000007629395,1638100,31.2000007629395
2022-11-29,"SLV",19.5,19.75,19.5,19.5599994659424,11253000,19.5599994659424
2022-11-29,"NVDA",15.8269996643066,15.9320001602173,15.5200004577637,15.6389999389648,298384000,15.6193609237671
2022-11-29,"AAPL",144.289993286133,144.809997558594,140.350006103516,141.169998168945,83763800,139.071914672852
2022-11-29,"ADBE",326.690002441406,329.700012207031,323.670013427734,326.779998779297,2392600,326.779998779297
2022-11-29,"MP",31.7000007629395,32,31.0799999237061,31.0799999237061,1295900,31.0799999237061
2022-11-30,"SLV",20.1200008392334,20.4300003051758,19.8099994659424,20.4300003051758,26502100,20.4300003051758
2022-11-30,"NVDA",15.6969995498657,16.9300003051758,15.5970001220703,16.9230003356934,565298000,16.906078338623
2022-11-30,"AAPL",141.399993896484,148.720001220703,140.550003051758,148.029998779297,111380900,145.829956054688
2022-11-30,"ADBE",327.119995117188,345.029998779297,326.380004882812,344.929992675781,4979800,344.929992675781
2022-11-30,"MP",31.5499992370605,33.3499984741211,31.1499996185303,33.25,1938400,33.25
2022-12-01,"SLV",20.6299991607666,20.9799995422363,20.5900001525879,20.9799995422363,24949600,20.9799995422363
2022-12-01,"NVDA",16.9990005493164,17.2649993896484,16.6350002288818,17.1350002288818,470977000,17.117862701416
2022-12-01,"AAPL",148.210006713867,149.130004882812,146.610000610352,148.309997558594,71250400,146.105819702148
2022-12-01,"ADBE",348.029998779297,350.670013427734,341.5,344.109985351562,3365200,344.109985351562
2022-12-01,"MP",33.4799995422363,34.3400001525879,32.310001373291,32.9300003051758,1522100,32.9300003051758
2022-12-02,"SLV",20.7299995422363,21.3899993896484,20.6700000762939,21.2900009155273,23150100,21.2900009155273
2022-12-02,"NVDA",16.6590003967285,16.9330005645752,16.4449996948242,16.8759994506836,371389000,16.8591232299805
2022-12-02,"AAPL",145.960006713867,148,145.649993896484,147.809997558594,65447400,145.613265991211
2022-12-02,"ADBE",337.200012207031,343.529998779297,334.220001220703,341.529998779297,2741800,341.529998779297
2022-12-02,"MP",32.5099983215332,33.75,32.2599983215332,33.75,1665400,33.75
2022-12-05,"SLV",20.9099998474121,20.9500007629395,20.3999996185303,20.4400005340576,24402700,20.4400005340576
2022-12-05,"NVDA",16.6790008544922,16.9950008392334,16.4720001220703,16.6100006103516,352255000,16.5933895111084
2022-12-05,"AAPL",147.770004272461,150.919998168945,145.770004272461,146.630004882812,68826400,144.450790405273
2022-12-05,"ADBE",337.799987792969,340.510009765625,330.829986572266,334.089996337891,2542300,334.089996337891
2022-12-05,"MP",33.7400016784668,33.9199981689453,32.3400001525879,32.5,1229300,32.5
2022-12-06,"SLV",20.6200008392334,20.75,20.2700004577637,20.4400005340576,16489600,20.4400005340576
2022-12-06,"NVDA",16.5300006866455,16.5729999542236,15.8190002441406,15.9870004653931,352694000,15.9710140228271
2022-12-06,"AAPL",147.070007324219,147.300003051758,141.919998168945,142.910003662109,64727200,140.786071777344
2022-12-06,"ADBE",334.089996337891,334.220001220703,327.399993896484,331.149993896484,2182200,331.149993896484
2022-12-06,"MP",32.7099990844727,32.7099990844727,30.2800006866455,30.3600006103516,2208100,30.3600006103516
2022-12-07,"SLV",20.6700000762939,21.0100002288818,20.6599998474121,20.9200000762939,22573400,20.9200000762939
2022-12-07,"NVDA",15.7720003128052,16.1860008239746,15.6669998168945,16.1200008392334,372388000,16.1038780212402
2022-12-07,"AAPL",142.190002441406,143.369995117188,140,140.940002441406,69721100,138.845367431641
2022-12-07,"ADBE",327.529998779297,331,325.489990234375,326.679992675781,2055900,326.679992675781
2022-12-07,"MP",30.25,31.4500007629395,30.1700000762939,30.8299999237061,1549800,30.8299999237061
2022-12-08,"SLV",21.3199996948242,21.3700008392334,21.1399993896484,21.2099990844727,17948300,21.2099990844727
2022-12-08,"NVDA",16.2730007171631,17.1790008544922,15.9589996337891,17.1690006256104,515456000,17.1518306732178
2022-12-08,"AAPL",142.360000610352,143.520004272461,141.100006103516,142.649993896484,62128300,140.529922485352
2022-12-08,"ADBE",325.709991455078,336.200012207031,324.350006103516,332.579986572266,2065800,332.579986572266
2022-12-08,"MP",31.2800006866455,32.2999992370605,31,31.6200008392334,1577100,31.6200008392334
2022-12-09,"SLV",21.4500007629395,21.7999992370605,21.2600002288818,21.5599994659424,18975700,21.5599994659424
2022-12-09,"NVDA",17.1599998474121,17.5830001831055,16.9750003814697,17.0009994506836,465338000,16.9839973449707
2022-12-09,"AAPL",142.339996337891,145.570007324219,140.899993896484,142.160003662109,76097000,140.047210693359
2022-12-09,"ADBE",331.5,334.690002441406,328.5,330.640014648438,1969200,330.640014648438
2022-12-09,"MP",31.3700008392334,32.0400009155273,30.8500003814697,30.8799991607666,1173900,30.8799991607666
2022-12-12,"SLV",21.5799999237061,21.6200008392334,21.2600002288818,21.4599990844727,20222300,21.4599990844727
2022-12-12,"NVDA",17.0370006561279,17.5380001068115,16.7970008850098,17.5349998474121,457328000,17.5174617767334
2022-12-12,"AAPL",142.699996948242,144.5,141.059997558594,144.490005493164,70462700,142.342590332031
2022-12-12,"ADBE",334.760009765625,338.269989013672,332.649993896484,338.170013427734,2914700,338.170013427734
2022-12-12,"MP",30.8400001525879,31.4549999237061,30.6800003051758,31.3899993896484,1327800,31.3899993896484
2022-12-13,"SLV",22.0900001525879,22.2000007629395,21.6900005340576,21.8299999237061,24657100,21.8299999237061
2022-12-13,"NVDA",18.5310001373291,18.7900009155273,17.7110004425049,18.07200050354,656589000,18.0539283752441
2022-12-13,"AAPL",149.5,149.970001220703,144.240005493164,145.470001220703,93886200,143.308044433594
2022-12-13,"ADBE",353.630004882812,355.670013427734,338.790008544922,342.459991455078,3428000,342.459991455078
2022-12-13,"MP",32.7999992370605,33,31.1599998474121,31.6499996185303,1949500,31.6499996185303
2022-12-14,"SLV",21.9300003051758,22.1399993896484,21.5200004577637,21.9899997711182,24341100,21.9899997711182
2022-12-14,"NVDA",17.9869995117188,18.2520008087158,17.4200000762939,17.673999786377,496888000,17.6563243865967
2022-12-14,"AAPL",145.350006103516,146.660003662109,141.160003662109,143.210006713867,82291200,141.081619262695
2022-12-14,"ADBE",343.890014648438,345.950012207031,335,339.920013427734,3236500,339.920013427734
2022-12-14,"MP",31.3400001525879,31.7700004577637,30.9950008392334,31.1299991607666,1576100,31.1299991607666
2022-12-15,"SLV",21.4500007629395,21.5699996948242,21.1499996185303,21.2399997711182,19921900,21.2399997711182
2022-12-15,"NVDA",17.1459999084473,17.3199996948242,16.7000007629395,16.9519996643066,478542000,16.9350452423096
2022-12-15,"AAPL",141.110000610352,141.800003051758,136.029998779297,136.5,98931900,134.471343994141
2022-12-15,"ADBE",332.760009765625,334.5,324.589996337891,328.709991455078,5498700,328.709991455078
2022-12-15,"MP",30.5,30.6499996185303,28.8719997406006,29.2700004577637,3191700,29.2700004577637
2022-12-16,"SLV",21.1599998474121,21.3999996185303,21.1299991607666,21.3700008392334,15976000,21.3700008392334
2022-12-16,"NVDA",16.8640003204346,17.0410003662109,16.4099998474121,16.5709991455078,478232000,16.5544281005859
2022-12-16,"AAPL",136.690002441406,137.649993896484,133.729995727539,134.509994506836,160156900,132.51091003418
2022-12-16,"ADBE",345,354.470001220703,337.239990234375,338.540008544922,11940700,338.540008544922
2022-12-16,"MP",28.8999996185303,29.4200000762939,28.4599990844727,28.6100006103516,4461500,28.6100006103516
2022-12-19,"SLV",21.3500003814697,21.3799991607666,21.0100002288818,21.1200008392334,12704600,21.1200008392334
2022-12-19,"NVDA",16.57200050354,16.6089992523193,16.1450004577637,16.253999710083,354039000,16.2377452850342
2022-12-19,"AAPL",135.110000610352,135.199996948242,131.320007324219,132.369995117188,79592600,130.402709960938
2022-12-19,"ADBE",338,340.739990234375,326.299987792969,328.760009765625,4086300,328.760009765625
2022-12-19,"MP",28.6200008392334,28.7099990844727,27.4400005340576,27.6900005340576,2196300,27.6900005340576
2022-12-20,"SLV",21.9500007629395,22.3199996948242,21.8600006103516,22.2299995422363,28496700,22.2299995422363
2022-12-20,"NVDA",16.0639991760254,16.3099994659424,15.8520002365112,16.0849990844727,403260000,16.0689144134521
2022-12-20,"AAPL",131.389999389648,133.25,129.889999389648,132.300003051758,77432800,130.333770751953
2022-12-20,"ADBE",327,342.5,325.519989013672,338.220001220703,3873600,338.220001220703
2022-12-20,"MP",27.6399993896484,28.6800003051758,27.6399993896484,28.5499992370605,1997300,28.5499992370605
2022-12-21,"SLV",22.0900001525879,22.2700004577637,22.0100002288818,22.0699996948242,11637000,22.0699996948242
2022-12-21,"NVDA",16.1140003204346,16.6270008087158,16.1019992828369,16.5009994506836,325025000,16.4844970703125
2022-12-21,"AAPL",132.979995727539,136.809997558594,132.75,135.449996948242,85928000,133.436935424805
2022-12-21,"ADBE",340.290008544922,345.290008544922,336.440002441406,341.380004882812,2583000,341.380004882812
2022-12-21,"MP",28.75,29.1450004577637,28.4150009155273,28.7000007629395,1933300,28.7000007629395
2022-12-22,"SLV",21.6499996185303,21.7900009155273,21.5200004577637,21.6900005340576,15133500,21.6900005340576
2022-12-22,"NVDA",16.0939998626709,16.1380004882812,14.8819999694824,15.33899974823,565045000,15.3236608505249
2022-12-22,"AAPL",134.350006103516,134.559997558594,130.300003051758,132.229995727539,77852100,130.264785766602
2022-12-22,"ADBE",336.010009765625,339.880004882812,330.940002441406,336.519989013672,2319300,336.519989013672
2022-12-22,"MP",28.0799999237061,28.2700004577637,24.1100006103516,24.6000003814697,7423900,24.6000003814697
2022-12-23,"SLV",21.7800006866455,21.9500007629395,21.6900005340576,21.8500003814697,10922300,21.8500003814697
2022-12-23,"NVDA",15.1960000991821,15.33899974823,14.8830003738403,15.206000328064,349326000,15.1907930374146
2022-12-23,"AAPL",130.919998168945,132.419998168945,129.639999389648,131.860000610352,63814900,129.900299072266
2022-12-23,"ADBE",335,338.920013427734,333.290008544922,338.450012207031,1629800,338.450012207031
2022-12-23,"MP",24.7000007629395,25.4599990844727,24.5,25.0200004577637,3884200,25.0200004577637
2022-12-27,"SLV",21.9599990844727,22.3500003814697,21.9200000762939,22.1100006103516,12346900,22.1100006103516
2022-12-27,"NVDA",15.0740003585815,15.1000003814697,14.0559997558594,14.121000289917,464902000,14.1068801879883
2022-12-27,"AAPL",131.380004882812,131.410003662109,128.720001220703,130.029998779297,69007800,128.097473144531
2022-12-27,"ADBE",338,338.160003662109,332.459991455078,335.089996337891,1464300,335.089996337891
2022-12-27,"MP",25.0699996948242,25.25,24.3099994659424,24.5100002288818,2771000,24.5100002288818
2022-12-28,"SLV",21.9300003051758,21.9699993133545,21.6000003814697,21.6000003814697,10915100,21.6000003814697
2022-12-28,"NVDA",13.9270000457764,14.2620000839233,13.8839998245239,14.03600025177,351066000,14.0219640731812
2022-12-28,"AAPL",129.669998168945,131.029998779297,125.870002746582,126.040000915527,85438400,124.166786193848
2022-12-28,"ADBE",335.059997558594,338.5,327.190002441406,328.329986572266,1672100,328.329986572266
2022-12-28,"MP",24.3600006103516,24.4699993133545,23.4950008392334,23.6700000762939,2295700,23.6700000762939
2022-12-29,"SLV",22.0599994659424,22.1399993896484,21.9500007629395,21.9699993133545,11896400,21.9699993133545
2022-12-29,"NVDA",14.4020004272461,14.6829996109009,14.2270002365112,14.6029996871948,354923000,14.5883960723877
2022-12-29,"AAPL",127.98999786377,130.479995727539,127.730003356934,129.610000610352,75703700,127.683753967285
2022-12-29,"ADBE",330.75,339.5,329.760009765625,337.579986572266,1793100,337.579986572266
2022-12-29,"MP",24.0499992370605,24.6000003814697,23.9899997711182,24.4699993133545,1950100,24.4699993133545
2022-12-30,"SLV",21.9200000762939,22.0300006866455,21.6399993896484,22.0200004577637,14251000,22.0200004577637
2022-12-30,"NVDA",14.3339996337891,14.628999710083,14.2329998016357,14.6140003204346,310490000,14.5993852615356
2022-12-30,"AAPL",128.410003662109,129.949996948242,127.430000305176,129.929992675781,77034200,127.998970031738
2022-12-30,"ADBE",333,336.640014648438,331.640014648438,336.529998779297,1740900,336.529998779297
2022-12-30,"MP",24.2000007629395,24.4099998474121,23.7600002288818,24.2800006866455,1918100,24.2800006866455
2023-01-03,"SLV",22.4500007629395,22.5400009155273,22.0300006866455,22.0499992370605,18122100,22.0499992370605
2023-01-03,"NVDA",14.8509998321533,14.996000289917,14.0959997177124,14.3149995803833,401277000,14.3006820678711
2023-01-03,"AAPL",130.279998779297,130.899993896484,124.169998168945,125.069999694824,112117500,123.211196899414
2023-01-03,"ADBE",340.160003662109,345.820007324219,331.920013427734,336.920013427734,2229100,336.920013427734
